OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,GEO_display_label,respop72015,openaddr,Shape_Length,Shape_Area
784,06,053,00277291,06053,Monterey,Monterey County,"Monterey County, California",433898,"135,205",6.095662878486412,0.979252759255163
785,35,017,00915980,35017,Grant,Grant County,"Grant County, New Mexico",28609,1,5.709026625535908,0.988513336631259
786,29,131,00758520,29131,Miller,Miller County,"Miller County, Missouri",25113,2,1.841889685578456,0.159857936633164
787,37,193,01008595,37193,Wilkes,Wilkes County,"Wilkes County, North Carolina",68502,102,2.207950571087421,0.196530288715573
788,02,110,01419971,02110,Juneau,Juneau City and Borough,"Juneau City and Borough, Alaska",32756,1,5.647961047097577,1.295714351511297
789,29,165,00758537,29165,Platte,Platte County,"Platte County, Missouri",96096,0,1.683471791653077,0.115560352789684
790,29,021,00758465,29021,Buchanan,Buchanan County,"Buchanan County, Missouri",89100,0,1.703444345261048,0.112715890456444
791,01,083,00161567,01083,Limestone,Limestone County,"Limestone County, Alabama",91663,"5,139",1.692693708005869,0.154928137830434
792,18,065,00450359,18065,Henry,Henry County,"Henry County, Indiana",48985,1,1.369435170099956,0.107744304000401
793,31,143,00835893,31143,Polk,Polk County,"Polk County, Nebraska",5202,"5,974",1.496901692294476,0.122486854074824
794,39,123,01074074,39123,Ottawa,Ottawa County,"Ottawa County, Ohio",40877,"30,540",2.100834860681102,0.163634630304009
795,27,107,00659499,27107,Norman,Norman County,"Norman County, Minnesota",6678,"9,278",2.937413021538945,0.270193853835400
796,19,165,00465271,19165,Shelby,Shelby County,"Shelby County, Iowa",11927,"5,741",1.750462748781685,0.165627976964342
797,24,013,01696228,24013,Carroll,Carroll County,"Carroll County, Maryland",167627,"130,062",2.131871029342424,0.122885524021223
798,19,011,00465195,19011,Benton,Benton County,"Benton County, Iowa",25658,"10,229",1.807093507140865,0.202466424661264
799,21,159,00516923,21159,Martin,Martin County,"Martin County, Kentucky",12307,0,1.556752360817319,0.061101731278441
800,27,025,00659458,27025,Chisago,Chisago County,"Chisago County, Minnesota",54293,"21,357",1.829642247209480,0.131906626224863
801,21,189,00516941,21189,Owsley,Owsley County,"Owsley County, Kentucky",4461,0,1.486965335530947,0.052274334538150
802,42,015,01213660,42015,Bradford,Bradford County,"Bradford County, Pennsylvania",61281,1,2.387954837986355,0.325699320472936
803,54,029,01560574,54029,Hancock,Hancock County,"Hancock County, West Virginia",29815,"26,972",0.780556913570915,0.024212315955752
804,29,051,00758480,29051,Cole,Cole County,"Cole County, Missouri",76720,"43,623",1.734228264035657,0.106714116526286
805,26,021,01622953,26021,Berrien,Berrien County,"Berrien County, Michigan",154636,0,2.826721275217611,0.445060815337317
806,42,061,01213672,42061,Huntingdon,Huntingdon County,"Huntingdon County, Pennsylvania",45668,50,2.829557197215793,0.244386000415348
807,31,045,00835844,31045,Dawes,Dawes County,"Dawes County, Nebraska",9055,"8,410",2.587272756085046,0.398799038148978
808,51,141,01497999,51141,Patrick,Patrick County,"Patrick County, Virginia",18045,"11,935",1.938256288535260,0.126824710833076
809,26,119,01623002,26119,Montmorency,Montmorency County,"Montmorency County, Michigan",9259,0,1.668931433977007,0.166388058657382
810,26,135,01623010,26135,Oscoda,Oscoda County,"Oscoda County, Michigan",8251,0,1.663091285915109,0.168030452686972
811,35,007,00929117,35007,Colfax,Colfax County,"Colfax County, New Mexico",12414,0,4.520030695213818,0.982990361917163
812,17,163,01784987,17163,St. Clair,St. Clair County,"St. Clair County, Illinois",264052,"151,235",1.900936540136709,0.180209148481612
813,17,189,01785150,17189,Washington,Washington County,"Washington County, Illinois",14270,0,1.988393387621031,0.150524026600851
814,42,009,01209171,42009,Bedford,Bedford County,"Bedford County, Pennsylvania",48586,"53,447",2.347225477348141,0.277802453710529
815,05,127,00069179,05127,Scott,Scott County,"Scott County, Arkansas",10513,"6,814",2.383688203566747,0.229283502525084
816,20,099,00485014,20099,Labette,Labette County,"Labette County, Kansas",20803,0,1.665042994172565,0.171666537213791
817,42,073,01213676,42073,Lawrence,Lawrence County,"Lawrence County, Pennsylvania",88082,"57,311",1.326820811211804,0.100530067770943
818,39,067,01074046,39067,Harrison,Harrison County,"Harrison County, Ohio",15450,"8,390",1.461960553188861,0.112682946173929
819,37,003,01008532,37003,Alexander,Alexander County,"Alexander County, North Carolina",37325,"37,490",1.167356498583271,0.068182937668717
820,34,009,00882274,34009,Cape May,Cape May County,"Cape May County, New Jersey",94727,"243,079",2.105791489674065,0.167257007283134
821,33,005,00873176,33005,Cheshire,Cheshire County,"Cheshire County, New Hampshire",75909,"43,289",2.260629474417979,0.208147167104066
822,27,089,00659489,27089,Marshall,Marshall County,"Marshall County, Minnesota",9423,451,4.678812346105021,0.569794476702729
823,51,101,01480138,51101,King William,King William County,"King William County, Virginia",16269,"8,899",2.603480259019945,0.075586743650409
824,08,055,00198143,08055,Huerfano,Huerfano County,"Huerfano County, Colorado",6492,2,3.869387560000578,0.421501116522874
825,48,255,01383913,48255,Karnes,Karnes County,"Karnes County, Texas",14975,0,1.985383482076988,0.180555336922173
826,47,023,01639732,47023,Chester,Chester County,"Chester County, Tennessee",17471,24,1.565742345604852,0.073504026611552
827,17,171,00424286,17171,Scott,Scott County,"Scott County, Illinois",5092,12,1.155950611738159,0.068695276002802
828,49,027,01448027,49027,Millard,Millard County,"Millard County, Utah",12645,"4,556",6.100527682026129,1.843215068916564
829,49,029,01448028,49029,Morgan,Morgan County,"Morgan County, Utah",11065,"3,949",2.859491193796896,0.169560769696162
830,48,257,01383914,48257,Kaufman,Kaufman County,"Kaufman County, Texas",114690,"60,708",2.003892192845140,0.200929015248408
831,04,011,00042807,04011,Greenlee,Greenlee County,"Greenlee County, Arizona",9529,0,3.437299378247026,0.462745092798279
832,04,013,00037026,04013,Maricopa,Maricopa County,"Maricopa County, Arizona",4167947,"1,933,708",8.119691064700900,2.314110083522496
833,26,129,01623007,26129,Ogemaw,Ogemaw County,"Ogemaw County, Michigan",20937,0,1.662722727876149,0.168032225733039
834,47,087,01639758,47087,Jackson,Jackson County,"Jackson County, Tennessee",11509,"8,859",1.426977433461385,0.083093132143536
835,17,159,00424281,17159,Richland,Richland County,"Richland County, Illinois",16029,0,1.465530416308117,0.097078103968849
836,01,009,00161530,01009,Blount,Blount County,"Blount County, Alabama",57673,"40,959",2.423551825735717,0.164405416607262
837,30,051,01720036,30051,Liberty,Liberty County,"Liberty County, Montana",2408,"6,844",3.063899771627185,0.456641873940477
838,48,131,01383851,48131,Duval,Duval County,"Duval County, Texas",11388,"10,653",2.769577861884984,0.425419413225627
839,29,173,00758541,29173,Ralls,Ralls County,"Ralls County, Missouri",10196,0,1.673962051570823,0.131273820682029
840,48,251,01383911,48251,Johnson,Johnson County,"Johnson County, Texas",159990,"77,974",1.830303495903430,0.182287406109940
841,13,061,00344805,13061,Clay,Clay County,"Clay County, Georgia",3141,91,1.330740938034724,0.053484549029376
842,41,023,01135851,41023,Grant,Grant County,"Grant County, Oregon",7185,1,6.131317617564876,1.326995403407254
843,41,011,01135848,41011,Coos,Coos County,"Coos County, Oregon",63121,0,3.532052770020267,0.518009256486413
844,48,159,01383865,48159,Franklin,Franklin County,"Franklin County, Texas",10651,51,1.408675941280495,0.073805109699668
845,36,113,00974154,36113,Warren,Warren County,"Warren County, New York",64688,"40,492",2.829584378080801,0.268791570085234
846,51,113,01494590,51113,Madison,Madison County,"Madison County, Virginia",13134,"7,146",1.559823717903631,0.085990014456798
847,40,005,01101790,40005,Atoka,Atoka County,"Atoka County, Oklahoma",13793,1,2.519705361629739,0.251284781212434
848,17,129,00424266,17129,Menard,Menard County,"Menard County, Illinois",12444,"11,944",1.552151480261504,0.086203555737620
849,13,015,00351604,13015,Bartow,Bartow County,"Bartow County, Georgia",102747,55,1.552563104241933,0.119146237635958
850,12,069,00308551,12069,Lake,Lake County,"Lake County, Florida",325875,"349,501",3.143647150348603,0.276841161807970
851,40,111,01101843,40111,Okmulgee,Okmulgee County,"Okmulgee County, Oklahoma",39187,0,1.919623287668420,0.181029754775099
852,38,083,01034203,38083,Sheridan,Sheridan County,"Sheridan County, North Dakota",1310,0,2.322361805695375,0.311375928324484
853,18,049,00450353,18049,Fulton,Fulton County,"Fulton County, Indiana",20315,0,1.567185777367387,0.102985540047404
854,20,091,00485010,20091,Johnson,Johnson County,"Johnson County, Kansas",580159,"296,761",1.556429877786287,0.129043756204056
855,24,009,01676636,24009,Calvert,Calvert County,"Calvert County, Maryland",90595,"42,501",1.503947911441144,0.092340316319137
856,55,129,01581124,55129,Washburn,Washburn County,"Washburn County, Wisconsin",15552,"14,335",2.053751637201415,0.256223695050801
857,53,031,01531936,53031,Jefferson,Jefferson County,"Jefferson County, Washington",30466,"44,225",5.737744408096279,0.680018678750741
858,27,169,00659529,27169,Winona,Winona County,"Winona County, Minnesota",50885,2,2.078541145679946,0.186417264708393
859,28,149,00695795,28149,Warren,Warren County,"Warren County, Mississippi",47485,"12,247",4.160018357713139,0.153485509804505
860,29,003,00758456,29003,Andrew,Andrew County,"Andrew County, Missouri",17296,0,1.732883732199477,0.119185617905334
861,29,139,00758524,29139,Montgomery,Montgomery County,"Montgomery County, Missouri",11703,0,1.667699339614944,0.145445695273628
862,20,021,00484980,20021,Cherokee,Cherokee County,"Cherokee County, Kansas",20533,1,1.593366284387610,0.155300905272241
863,37,083,01008559,37083,Halifax,Halifax County,"Halifax County, North Carolina",52456,0,2.765049161344423,0.189665442812600
864,35,043,00929113,35043,Sandoval,Sandoval County,"Sandoval County, New Mexico",139394,50,5.212986667215177,0.957877698246823
865,21,051,00516872,21051,Clay,Clay County,"Clay County, Kentucky",21013,0,2.016182546319996,0.123770162625676
866,42,035,01214721,42035,Clinton,Clinton County,"Clinton County, Pennsylvania",39441,"40,050",2.728110202779721,0.249501633374735
867,41,043,01135857,41043,Linn,Linn County,"Linn County, Oregon",120547,9,4.779561793605489,0.675858532039715
868,55,065,01581092,55065,Lafayette,Lafayette County,"Lafayette County, Wisconsin",16829,"8,396",1.792181309922029,0.180453093034918
869,40,147,01101861,40147,Washington,Washington County,"Washington County, Oklahoma",52021,0,1.581334808155665,0.110832554966771
870,54,077,01558642,54077,Preston,Preston County,"Preston County, West Virginia",33940,"16,668",1.787658991140314,0.176588909575646
871,55,135,01581127,55135,Waupaca,Waupaca County,"Waupaca County, Wisconsin",51945,"52,910",2.107704586222734,0.224137116453624
872,48,137,01383854,48137,Edwards,Edwards County,"Edwards County, Texas",1894,2,3.372645514607962,0.513246685377391
873,41,037,01135854,41037,Lake,Lake County,"Lake County, Oregon",7829,0,7.324925535756876,2.381910239079625
874,29,153,00758531,29153,Ozark,Ozark County,"Ozark County, Missouri",9409,3,1.909351902425479,0.197124442860125
875,48,473,01384022,48473,Waller,Waller County,"Waller County, Texas",48656,100,2.466826610711100,0.125405622796359
876,01,099,00161576,01099,Monroe,Monroe County,"Monroe County, Alabama",21673,0,2.840520329241711,0.254529773374200
877,50,009,01461761,50009,Essex,Essex County,"Essex County, Vermont",6163,"6,147",2.999091822891362,0.198493907096004
878,51,111,01492239,51111,Lunenburg,Lunenburg County,"Lunenburg County, Virginia",12299,"6,747",1.693907371940642,0.113286874282562
879,38,097,01034221,38097,Traill,Traill County,"Traill County, North Dakota",8014,8,2.841625381269678,0.266450103200175
880,13,139,01686953,13139,Hall,Hall County,"Hall County, Georgia",193535,0,1.725265892611539,0.108901652706119
881,13,283,00347505,13283,Treutlen,Treutlen County,"Treutlen County, Georgia",6785,108,1.185384257476783,0.050260373434686
882,13,037,00344074,13037,Calhoun,Calhoun County,"Calhoun County, Georgia",6479,"3,798",1.500216565821644,0.069746657049437
883,55,125,01581122,55125,Vilas,Vilas County,"Vilas County, Wisconsin",21387,"78,734",2.918896043754645,0.306425561404030
884,27,007,00659449,27007,Beltrami,Beltrami County,"Beltrami County, Minnesota",45672,"18,978",4.669455923866179,0.953235837824364
885,24,019,00596495,24019,Dorchester,Dorchester County,"Dorchester County, Maryland",32384,"23,153",2.515931164549393,0.262642495578769
886,42,037,01213665,42037,Columbia,Columbia County,"Columbia County, Pennsylvania",66672,39,1.714850499473162,0.135969286968691
887,39,023,01074024,39023,Clark,Clark County,"Clark County, Ohio",135959,"64,778",1.492012974967318,0.109821634905110
888,48,323,01383944,48323,Maverick,Maverick County,"Maverick County, Texas",57706,"25,020",2.853434015520449,0.309046082542197
889,04,019,00025446,04019,Pima,Pima County,"Pima County, Arizona",1010025,"395,673",7.437767603885940,2.273816215787199
890,35,006,00933051,35006,Cibola,Cibola County,"Cibola County, New Mexico",27329,1,5.373870935274724,1.160380398973051
891,34,005,00882272,34005,Burlington,Burlington County,"Burlington County, New Jersey",450226,"239,740",2.433515060039224,0.223643959574071
892,50,021,01461767,50021,Rutland,Rutland County,"Rutland County, Vermont",59736,"31,803",2.876195331623794,0.272679360278079
893,13,099,00345041,13099,Early,Early County,"Early County, Georgia",10575,"10,121",1.904781873277351,0.126722955053298
894,25,007,00606930,25007,Dukes,Dukes County,"Dukes County, Massachusetts",17299,"20,030",2.129066345041385,0.136890344973300
895,38,049,01035305,38049,McHenry,McHenry County,"McHenry County, North Dakota",5968,0,3.295448397353291,0.599372542673924
896,31,179,00835911,31179,Wayne,Wayne County,"Wayne County, Nebraska",9367,114,1.611998539347608,0.125180408594693
897,38,045,01035621,38045,LaMoure,LaMoure County,"LaMoure County, North Dakota",4125,1,2.702085427455975,0.349052394196557
898,16,023,00401703,16023,Butte,Butte County,"Butte County, Idaho",2501,4,4.353423177995086,0.647541303317212
899,33,007,00873177,33007,Coos,Coos County,"Coos County, New Hampshire",31212,"22,811",4.614515535723034,0.538140380026751
900,38,043,01034206,38043,Kidder,Kidder County,"Kidder County, North Dakota",2417,3,2.729969975052555,0.438770561461037
901,48,273,01383922,48273,Kleberg,Kleberg County,"Kleberg County, Texas",31857,0,2.628827857379957,0.257710184204958
902,18,127,00450382,18127,Porter,Porter County,"Porter County, Indiana",167688,"79,966",1.654413671880554,0.145755485165563
903,28,101,00695773,28101,Newton,Newton County,"Newton County, Mississippi",21747,0,1.523371462295750,0.143887181283933
904,37,163,01026131,37163,Sampson,Sampson County,"Sampson County, North Carolina",63724,4,2.858657587516581,0.242313440445005
905,47,127,01648579,47127,Moore,Moore County,"Moore County, Tennessee",6322,"3,873",1.634199515884693,0.033467148116360
906,12,103,00295745,12103,Pinellas,Pinellas County,"Pinellas County, Florida",949827,"979,174",1.695778058797239,0.144367456790950
907,17,065,00424234,17065,Hamilton,Hamilton County,"Hamilton County, Illinois",8200,0,1.362964131807974,0.115927940611703
908,05,105,00069171,05105,Perry,Perry County,"Perry County, Arkansas",10189,"7,011",2.393954834521917,0.143258210994737
909,20,023,00484981,20023,Cheyenne,Cheyenne County,"Cheyenne County, Kansas",2679,"1,671",2.145967338172242,0.278023573983539
910,08,029,00198130,08029,Delta,Delta County,"Delta County, Colorado",29979,"18,584",2.749022102846286,0.308746291505417
911,19,185,00465281,19185,Wayne,Wayne County,"Wayne County, Iowa",6385,1,1.551671447766266,0.145556292884005
912,48,165,01383868,48165,Gaines,Gaines County,"Gaines County, Texas",20051,"12,761",2.591452558488850,0.374477762179028
913,01,093,00161573,01093,Marion,Marion County,"Marion County, Alabama",30168,0,1.899384021382325,0.188229934444071
914,37,189,01008594,37189,Watauga,Watauga County,"Watauga County, North Carolina",52906,"3,633",1.390350526898885,0.081347979835817
